State,Timestamp
ready,05/11/2019 01:50:20
ready,05/11/2019 01:50:21
ready,05/11/2019 01:50:22
ready,05/11/2019 01:50:23
ready,05/11/2019 01:50:24
ready,05/11/2019 01:50:25
ready,05/11/2019 01:50:26
ready,05/11/2019 01:50:27
ready,05/11/2019 01:50:28
not ready,05/11/2019 01:50:29
not ready,05/11/2019 01:50:30
not ready,05/11/2019 01:50:31
not ready,05/11/2019 01:50:32
not ready,05/11/2019 01:50:33
not ready,05/11/2019 01:50:34
not ready,05/11/2019 01:50:35
not ready,05/11/2019 01:50:36
not ready,05/11/2019 01:50:37
not ready,05/11/2019 01:50:38
not ready,05/11/2019 01:50:39
not ready,05/11/2019 01:50:40
not ready,05/11/2019 01:50:41
transit,05/11/2019 01:50:42
transit,05/11/2019 01:50:43
transit,05/11/2019 01:50:44
transit,05/11/2019 01:50:45
transit,05/11/2019 01:50:46
transit,05/11/2019 01:50:47
transit,05/11/2019 01:50:48
transit,05/11/2019 01:50:49
transit,05/11/2019 01:50:50
transit,05/11/2019 01:50:51
transit,05/11/2019 01:50:52
transit,05/11/2019 01:50:53
transit,05/11/2019 01:50:54
empty,05/11/2019 01:50:55
empty,05/11/2019 01:50:56
ready,05/11/2019 01:50:57
ready,05/11/2019 01:50:58
ready,05/11/2019 01:50:59
ready,05/11/2019 01:51:00
ready,05/11/2019 01:51:01
ready,05/11/2019 01:51:02
ready,05/11/2019 01:51:03
ready,05/11/2019 01:51:04
ready,05/11/2019 01:51:05
not ready,05/11/2019 01:51:06
not ready,05/11/2019 01:51:07
not ready,05/11/2019 01:51:08
not ready,05/11/2019 01:51:09
not ready,05/11/2019 01:51:10
not ready,05/11/2019 01:51:11
not ready,05/11/2019 01:51:12
not ready,05/11/2019 01:51:13
not ready,05/11/2019 01:51:14
not ready,05/11/2019 01:51:15
not ready,05/11/2019 01:51:16
not ready,05/11/2019 01:51:17
not ready,05/11/2019 01:51:18
transit,05/11/2019 01:51:19
transit,05/11/2019 01:51:20
transit,05/11/2019 01:51:21
transit,05/11/2019 01:51:22
